id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
9553,False,23,139,0.5351529656891424,0,0,1,0,1,0.4050989121263651,18.91408357375905
9554,False,13,53,0.28512348355724226,0,1,0,0,1,0.4050989121263651,16.5972614832553
9555,False,17,115,0.4273201114055013,0,0,0,1,0,0.4050989121263651,0.0
9556,True,9,59,0.28512348355724226,1,0,0,0,1,0.4050989121263651,0.0
9557,True,12,89,0.4682999897257557,0,0,0,1,1,0.4050989121263651,52.7724280488251
9559,False,6,60,0.28512348355724226,0,0,0,1,0,0.39830419743497486,0.0
9562,False,6,31,0.28512348355724226,0,0,0,0,0,0.39830419743497486,43.91273170287371
9563,False,15,82,0.4682999897257557,0,0,0,0,0,0.39830419743497486,53.85603094801826
9564,False,4,25,0.28512348355724226,0,0,0,0,0,0.39830419743497486,35.9282284251679
9565,False,7,72,0.28512348355724226,0,0,2,1,0,0.39830419743497486,16.30132528960317
9566,False,13,107,0.4682999897257557,1,0,0,1,0,0.39830419743497486,36.862376103784456
9567,False,5,38,0.28512348355724226,1,1,0,0,0,0.39830419743497486,37.818850814600246
9568,False,18,116,0.4273201114055013,0,0,1,1,0,0.39830419743497486,39.534897136372955
9569,False,4,27,0.28512348355724226,1,0,0,0,1,0.39830419743497486,29.69155546090637
9571,True,25,139,0.5351529656891424,0,0,2,0,1,0.39830419743497486,58.873287638871936
9572,False,11,71,0.28512348355724226,1,0,0,0,0,0.39830419743497486,64.34047628302493
9574,True,6,62,0.28512348355724226,1,1,0,0,0,0.39830419743497486,29.69155546090637
9575,False,4,40,0.28512348355724226,1,0,0,0,0,0.39830419743497486,29.69155546090637
9576,False,12,102,0.4682999897257557,0,0,2,1,0,0.39830419743497486,29.810169122929622
9577,False,11,51,0.28512348355724226,0,0,0,0,0,0.39830419743497486,29.69155546090637
9579,False,11,51,0.28512348355724226,0,0,0,0,1,0.39830419743497486,41.293329896646036
9580,True,18,135,0.5351529656891424,0,0,0,1,0,0.39830419743497486,49.50653866299477
9581,False,16,116,0.4273201114055013,0,0,0,1,0,0.39830419743497486,0.0
9582,True,8,51,0.28512348355724226,0,0,0,0,0,0.39830419743497486,45.519895468770564
9583,False,13,134,0.5351529656891424,1,0,4,1,0,0.39830419743497486,29.69155546090637
9585,False,23,137,0.5351529656891424,1,0,0,1,1,0.39830419743497486,40.58026232334186
9586,True,15,73,0.28512348355724226,0,1,0,0,0,0.39830419743497486,51.514804307121324
9589,True,6,33,0.28512348355724226,0,0,0,0,0,0.39830419743497486,29.69155546090637
9590,True,16,85,0.4682999897257557,0,1,0,0,0,0.39830419743497486,45.44681790320691
9591,False,8,43,0.28512348355724226,0,0,0,0,0,0.39830419743497486,57.548279869683704
9592,False,9,45,0.28512348355724226,0,0,0,0,0,0.39830419743497486,39.01855774692386
9593,True,8,63,0.28512348355724226,1,0,0,0,1,0.39830419743497486,39.534897136372955
9594,False,3,16,0.28512348355724226,0,0,0,0,0,0.39830419743497486,29.69155546090637
9595,True,13,92,0.4682999897257557,0,0,0,0,0,0.39830419743497486,86.19970778657131
9596,False,7,34,0.28512348355724226,0,1,0,0,1,0.39830419743497486,29.69155546090637
9597,False,15,103,0.4682999897257557,1,1,3,0,0,0.39830419743497486,34.43266380776718
9598,True,25,146,0.5351529656891424,0,0,0,1,1,0.39830419743497486,53.98639779206362
9600,True,8,65,0.28512348355724226,0,1,2,0,0,0.39830419743497486,31.203518390938356
9602,False,19,137,0.5351529656891424,0,0,4,1,0,0.39830419743497486,40.97920428758647
9603,False,6,31,0.28512348355724226,0,1,0,0,0,0.39830419743497486,29.69155546090637
9605,False,1,10,0.28512348355724226,0,1,0,0,0,0.39830419743497486,29.69155546090637
9606,False,10,58,0.28512348355724226,0,0,0,0,0,0.39830419743497486,37.64612898674915
9607,True,17,94,0.4682999897257557,1,0,0,0,1,0.39830419743497486,30.219454633573793
9608,True,12,103,0.4682999897257557,0,0,1,1,0,0.5185411973385454,36.622464996766006
9609,True,11,66,0.28512348355724226,0,1,0,0,0,0.5185411973385454,35.116495028122614
9610,False,9,51,0.28512348355724226,0,0,0,0,0,0.5185411973385454,44.52175464120166
9611,True,17,136,0.5351529656891424,0,0,1,1,0,0.5185411973385454,46.94272532692979
9612,True,18,119,0.4273201114055013,0,0,0,1,0,0.5185411973385454,40.60000789101926
9613,True,13,99,0.4682999897257557,0,0,1,1,0,0.5185411973385454,35.07941560603818
9616,True,18,136,0.5351529656891424,0,0,1,1,0,0.5185411973385454,47.37026044152618
9617,True,21,127,0.4273201114055013,1,0,0,0,0,0.5185411973385454,33.27748553840924
9618,False,16,89,0.4682999897257557,1,0,0,0,0,0.5185411973385454,49.327146839598775
9619,False,9,91,0.4682999897257557,0,0,0,1,0,0.5185411973385454,33.47292514077414
9620,True,12,78,0.4682999897257557,0,0,0,0,0,0.5185411973385454,43.12944959695989
9625,True,21,142,0.5351529656891424,0,0,0,1,0,0.5185411973385454,59.53556282895991
9627,True,19,134,0.5351529656891424,0,0,0,1,0,0.5185411973385454,38.53135904615945
9629,True,17,112,0.4273201114055013,0,0,0,0,0,0.5185411973385454,47.155919343312966
9632,False,21,137,0.5351529656891424,0,0,0,0,1,0.5185411973385454,44.59141220163176
9634,True,18,136,0.5351529656891424,0,0,2,1,1,0.5185411973385454,47.37026044152618
9636,True,15,124,0.4273201114055013,0,0,0,1,0,0.5185411973385454,39.11080550200527
9638,True,20,138,0.5351529656891424,1,0,4,1,0,0.5185411973385454,45.5158402216414
9639,True,10,91,0.4682999897257557,0,0,1,1,0,0.5185411973385454,36.622464996766006
9640,False,18,111,0.4273201114055013,0,0,1,0,0,0.5185411973385454,52.171888220713015
9642,True,24,138,0.5351529656891424,0,0,1,1,1,0.5185411973385454,42.87570486932759
9643,True,12,78,0.4682999897257557,0,0,1,0,1,0.5185411973385454,40.97448350615687
9644,True,13,100,0.4682999897257557,0,0,0,1,0,0.5185411973385454,43.12944959695989
9645,True,17,118,0.4273201114055013,0,0,0,1,1,0.5185411973385454,46.947811032771796
9646,True,8,77,0.28512348355724226,0,0,0,1,0,0.5185411973385454,34.25134722580924
9650,True,15,122,0.4273201114055013,0,0,0,1,1,0.5185411973385454,69.25429332646273
9651,True,20,134,0.5351529656891424,0,0,0,1,0,0.5185411973385454,42.25236453738165
9652,True,9,123,0.4273201114055013,0,0,6,1,0,0.5185411973385454,40.946313617969835
9653,True,10,63,0.28512348355724226,0,0,0,0,1,0.5185411973385454,50.97182539456422
9654,False,18,104,0.4682999897257557,0,0,0,0,1,0.5185411973385454,27.145669208929043
9655,True,12,75,0.28512348355724226,0,0,0,0,0,0.5185411973385454,51.84052171455388
9656,False,5,29,0.28512348355724226,0,0,0,0,0,0.5185411973385454,22.19339374735819
9657,True,18,136,0.5351529656891424,0,0,1,1,0,0.5185411973385454,47.37026044152618
9659,False,16,75,0.28512348355724226,0,0,0,0,1,0.43678503145204833,23.05997901703577
9660,False,4,33,0.28512348355724226,1,0,0,0,1,0.43678503145204833,27.764821499566462
9661,False,12,82,0.4682999897257557,1,0,0,0,1,0.43678503145204833,47.550388893245554
9663,False,8,96,0.4682999897257557,0,1,2,1,0,0.43678503145204833,0.0
9664,False,6,39,0.28512348355724226,1,0,0,0,1,0.43678503145204833,23.15649499841834
9665,False,15,90,0.4682999897257557,0,0,0,1,0,0.43678503145204833,0.0
9666,False,13,97,0.4682999897257557,0,0,0,1,0,0.43678503145204833,0.0
9667,True,23,140,0.5351529656891424,0,0,0,1,0,0.43678503145204833,39.274885385596484
9669,True,21,130,0.4273201114055013,0,0,1,1,0,0.43678503145204833,40.60000789101926
9670,True,7,70,0.28512348355724226,0,0,0,1,0,0.43678503145204833,73.50959230353654
9672,False,18,118,0.4273201114055013,0,0,0,1,0,0.43678503145204833,0.0
9673,True,21,130,0.4273201114055013,0,0,1,1,0,0.43678503145204833,44.52457690869443
9674,True,12,87,0.4682999897257557,1,0,0,1,0,0.43678503145204833,57.56786801656678
9675,True,10,81,0.4682999897257557,1,0,0,0,1,0.43678503145204833,35.54033237392045
9678,False,26,127,0.4273201114055013,0,0,0,0,0,0.43678503145204833,49.13201353784617
9680,False,9,40,0.28512348355724226,0,0,0,0,1,0.43678503145204833,19.03728242211198
9681,True,11,93,0.4682999897257557,0,0,0,1,0,0.43678503145204833,29.943779392705466
9683,True,12,57,0.28512348355724226,0,0,0,0,0,0.43678503145204833,19.03728242211198
9684,True,21,137,0.5351529656891424,0,0,0,1,1,0.43678503145204833,43.88833420515395
9686,True,7,87,0.4682999897257557,1,0,2,1,1,0.43678503145204833,63.23647336833951
9687,False,15,104,0.4682999897257557,0,0,0,1,0,0.43678503145204833,29.756451928703868
9688,False,15,104,0.4682999897257557,0,0,0,1,0,0.43678503145204833,0.0
9690,True,26,127,0.4273201114055013,1,0,0,0,0,0.43678503145204833,33.53294904113596
9691,False,19,125,0.4273201114055013,0,0,0,1,0,0.43678503145204833,0.0
9695,True,19,134,0.5351529656891424,0,0,0,1,0,0.43678503145204833,24.241745902757838
9697,False,3,26,0.28512348355724226,1,0,0,0,0,0.43678503145204833,0.0
9698,False,12,89,0.4682999897257557,0,0,0,1,0,0.43678503145204833,0.0
9699,True,18,143,0.5351529656891424,0,0,0,1,0,0.43678503145204833,35.54033237392045
9701,False,9,45,0.28512348355724226,0,0,0,0,1,0.43678503145204833,36.038322499092885
9702,True,10,87,0.4682999897257557,0,0,0,1,0,0.43678503145204833,25.196019261823825
9703,True,10,56,0.28512348355724226,0,0,0,0,1,0.43678503145204833,53.514113491871
9704,True,6,44,0.28512348355724226,0,0,0,1,0,0.43678503145204833,19.03728242211198
9705,False,15,91,0.4682999897257557,1,0,0,0,0,0.43678503145204833,24.52534229557248
9706,False,20,114,0.4273201114055013,0,0,0,0,1,0.43678503145204833,36.46043071456902
9707,False,17,109,0.4273201114055013,0,0,0,1,0,0.43678503145204833,0.0
9708,True,13,101,0.4682999897257557,0,0,2,1,0,0.4776910238678422,26.857726714446493
9709,True,14,75,0.28512348355724226,0,0,0,0,0,0.4776910238678422,42.536789929355024
9710,False,15,78,0.4682999897257557,1,0,0,0,0,0.4776910238678422,45.59938102315533
9712,False,14,81,0.4682999897257557,0,0,0,0,1,0.4776910238678422,45.21185531663076
9714,False,5,59,0.28512348355724226,0,1,0,1,1,0.4776910238678422,19.440545609216212
9715,False,19,145,0.5351529656891424,0,0,0,1,0,0.4776910238678422,34.65716047973765
9716,True,23,140,0.5351529656891424,0,0,0,1,0,0.4776910238678422,62.34528867321297
9717,False,17,130,0.4273201114055013,0,0,0,1,1,0.4776910238678422,56.29736211567376
9718,True,23,140,0.5351529656891424,0,0,0,1,0,0.4776910238678422,62.34528867321297
9719,False,12,81,0.4682999897257557,1,0,0,0,0,0.4776910238678422,37.64775420703685
9722,False,11,66,0.28512348355724226,0,0,0,0,1,0.4776910238678422,49.696984811619856
9723,True,17,127,0.4273201114055013,0,0,1,1,0,0.4776910238678422,49.87903037621679
9724,False,24,106,0.4682999897257557,0,0,1,0,0,0.4776910238678422,58.93127448223888
9728,True,13,115,0.4273201114055013,0,0,0,1,0,0.4776910238678422,49.87903037621679
9729,True,21,134,0.5351529656891424,1,0,0,0,1,0.4776910238678422,91.74682981741896
9730,True,11,83,0.4682999897257557,0,0,1,1,0,0.4776910238678422,26.857726714446493
9731,True,23,140,0.5351529656891424,0,0,0,1,0,0.4776910238678422,62.34528867321297
9732,False,19,120,0.4273201114055013,1,0,0,0,1,0.4776910238678422,36.04594614836223
9733,False,30,140,0.5351529656891424,0,0,0,0,0,0.4776910238678422,34.22979555881048
9734,True,22,141,0.5351529656891424,0,0,0,1,0,0.4776910238678422,63.591616708804914
9736,False,21,138,0.5351529656891424,1,0,0,0,0,0.4776910238678422,27.630731161619487
9737,True,21,141,0.5351529656891424,0,0,1,1,0,0.4776910238678422,54.27047698684489
9738,True,7,49,0.28512348355724226,1,0,0,0,1,0.4776910238678422,39.27058922850961
9739,True,23,140,0.5351529656891424,0,0,0,1,0,0.4776910238678422,62.34528867321297
9741,False,12,54,0.28512348355724226,0,0,0,0,1,0.4776910238678422,51.71655080457627
9744,True,23,140,0.5351529656891424,0,0,0,1,0,0.4776910238678422,62.34528867321297
9745,True,15,124,0.4273201114055013,0,0,0,1,0,0.4776910238678422,23.22847760342636
9746,True,23,144,0.5351529656891424,0,0,0,1,1,0.4776910238678422,62.34528867321297
9749,False,18,131,0.4273201114055013,0,0,0,1,1,0.4776910238678422,25.116473993808587
9750,True,26,140,0.5351529656891424,0,0,0,0,0,0.4776910238678422,69.29722681204575
9752,True,23,140,0.5351529656891424,0,0,0,1,1,0.4776910238678422,62.34528867321297
9753,True,23,140,0.5351529656891424,0,0,0,1,0,0.4776910238678422,62.34528867321297
9754,True,23,140,0.5351529656891424,0,0,0,1,0,0.4776910238678422,62.34528867321297
9755,True,20,144,0.5351529656891424,0,0,4,1,0,0.4776910238678422,59.66433879563699
9756,False,12,60,0.28512348355724226,0,0,0,0,0,0.4776910238678422,19.440545609216212
9757,True,6,50,0.28512348355724226,1,0,0,1,0,0.4776910238678422,23.65484285654555
9759,True,13,146,0.5351529656891424,0,0,0,1,1,0.39368166095474644,52.541879099762674
9760,False,6,39,0.28512348355724226,1,1,0,0,0,0.39368166095474644,26.554829806857565
9761,False,17,84,0.4682999897257557,0,0,0,0,1,0.39368166095474644,28.84214056843315
9762,False,11,95,0.4682999897257557,0,0,0,1,1,0.39368166095474644,26.554829806857565
9763,False,17,136,0.5351529656891424,0,0,0,1,0,0.39368166095474644,44.10912485461293
9764,True,25,135,0.5351529656891424,1,0,0,0,1,0.39368166095474644,40.720220396353774
9765,True,21,134,0.5351529656891424,0,0,0,0,1,0.39368166095474644,94.44615143360542
9766,False,10,53,0.28512348355724226,0,0,0,0,1,0.39368166095474644,35.875904800207515
9769,False,22,137,0.5351529656891424,1,0,0,0,0,0.39368166095474644,50.83734046613206
9770,False,9,77,0.28512348355724226,0,0,0,1,0,0.39368166095474644,42.74179684142608
9771,False,11,113,0.4273201114055013,0,0,2,1,0,0.39368166095474644,42.74179684142608
9772,False,18,139,0.5351529656891424,1,0,0,1,0,0.39368166095474644,56.778460071172695
9774,False,8,54,0.28512348355724226,0,0,0,0,0,0.39368166095474644,42.74179684142608
9775,True,14,132,0.4273201114055013,0,0,0,1,1,0.39368166095474644,42.74179684142608
9776,False,24,130,0.4273201114055013,0,0,1,0,1,0.39368166095474644,55.776512428051035
9778,False,17,140,0.5351529656891424,0,0,2,1,0,0.39368166095474644,42.74179684142608
9779,False,9,77,0.28512348355724226,0,0,0,1,0,0.39368166095474644,42.74179684142608
9780,True,17,95,0.4682999897257557,0,0,0,0,1,0.39368166095474644,28.959858846716408
9782,False,24,136,0.5351529656891424,1,0,0,0,0,0.39368166095474644,37.092798890824135
9783,True,9,77,0.28512348355724226,0,0,0,1,0,0.39368166095474644,42.74179684142608
9785,False,4,28,0.28512348355724226,0,0,0,0,0,0.39368166095474644,26.554829806857565
9787,False,19,112,0.4273201114055013,0,0,0,1,0,0.39368166095474644,37.092798890824135
9788,False,17,136,0.5351529656891424,0,0,0,1,1,0.39368166095474644,44.10912485461293
9790,False,13,101,0.4682999897257557,0,0,3,1,0,0.39368166095474644,42.74179684142608
9791,True,9,51,0.28512348355724226,1,0,0,0,1,0.39368166095474644,30.37249950952789
9794,True,17,136,0.5351529656891424,0,0,0,1,0,0.39368166095474644,44.10912485461293
9795,False,11,91,0.4682999897257557,0,0,2,1,1,0.39368166095474644,42.74179684142608
9796,False,21,137,0.5351529656891424,1,0,0,1,1,0.39368166095474644,52.921488758399306
9797,True,17,136,0.5351529656891424,0,0,0,1,0,0.39368166095474644,44.10912485461293
9800,False,17,136,0.5351529656891424,0,0,0,1,1,0.39368166095474644,44.10912485461293
9801,False,9,77,0.28512348355724226,0,0,0,1,0,0.39368166095474644,42.74179684142608
9806,False,9,77,0.28512348355724226,0,0,0,1,0,0.39368166095474644,42.74179684142608
9808,True,17,133,0.4273201114055013,0,0,0,1,0,0.41195404004600406,28.40868672621179
9810,False,17,105,0.4682999897257557,0,0,0,0,1,0.41195404004600406,37.042734634289346
9812,False,15,120,0.4273201114055013,1,0,0,1,1,0.41195404004600406,23.801431578100427
9813,True,21,136,0.5351529656891424,0,0,1,1,0,0.41195404004600406,35.76191885140909
9815,False,21,140,0.5351529656891424,1,0,0,0,1,0.41195404004600406,51.80470602654948
9816,False,22,123,0.4273201114055013,0,0,0,0,1,0.41195404004600406,43.986522410416704
9818,False,8,83,0.4682999897257557,1,0,1,0,0,0.41195404004600406,23.801431578100427
9819,False,9,49,0.28512348355724226,0,0,0,0,1,0.41195404004600406,31.028519523219323
9820,True,22,109,0.4273201114055013,1,0,1,0,1,0.41195404004600406,31.577505319467722
9822,True,21,136,0.5351529656891424,0,0,0,1,0,0.41195404004600406,83.14429762724484
9823,True,15,133,0.4273201114055013,0,0,0,1,0,0.41195404004600406,27.582708500988822
9826,True,12,96,0.4682999897257557,0,0,0,1,0,0.41195404004600406,43.15788836533045
9828,True,3,26,0.28512348355724226,0,0,0,0,0,0.41195404004600406,23.801431578100427
9829,False,9,68,0.28512348355724226,0,0,0,0,1,0.41195404004600406,48.29546735721006
9830,False,22,122,0.4273201114055013,0,0,1,0,1,0.41195404004600406,23.801431578100427
9831,False,20,139,0.5351529656891424,1,0,0,0,0,0.41195404004600406,30.26771726820626
9832,False,14,102,0.4682999897257557,1,0,0,0,1,0.41195404004600406,31.692660813335785
9833,False,13,143,0.5351529656891424,0,0,5,1,0,0.41195404004600406,0.0
9834,True,11,91,0.4682999897257557,0,0,0,1,0,0.41195404004600406,57.10605703778724
9835,False,12,68,0.28512348355724226,0,0,0,0,0,0.41195404004600406,33.26116992517677
9836,False,23,126,0.4273201114055013,1,0,0,0,1,0.41195404004600406,43.212860976852696
9837,False,10,43,0.28512348355724226,0,1,0,0,0,0.41195404004600406,19.66240481001479
9838,True,14,140,0.5351529656891424,1,0,2,1,0,0.41195404004600406,23.801431578100427
9841,True,23,138,0.5351529656891424,0,0,0,1,0,0.41195404004600406,39.84041811291893
9842,False,15,84,0.4682999897257557,0,0,2,0,0,0.41195404004600406,23.801431578100427
9846,False,25,124,0.4273201114055013,0,0,0,0,0,0.41195404004600406,51.43155336303923
9849,False,25,139,0.5351529656891424,1,0,0,0,0,0.41195404004600406,23.801431578100427
9850,False,11,108,0.4273201114055013,1,0,1,1,1,0.41195404004600406,29.660031348876664
9853,False,27,117,0.4273201114055013,0,0,0,0,0,0.41195404004600406,23.801431578100427
9854,True,15,137,0.5351529656891424,1,0,0,1,0,0.41195404004600406,32.8507586247844
9857,False,21,112,0.4273201114055013,0,0,1,0,0,0.41195404004600406,44.93826852432064
9858,False,20,110,0.4273201114055013,0,0,1,0,0,0.33308132774834465,53.09131160726723
9859,False,18,116,0.4273201114055013,0,0,0,0,0,0.33308132774834465,30.186535894437192
9860,False,14,73,0.28512348355724226,0,0,0,0,1,0.33308132774834465,24.992082655038267
9861,False,3,19,0.28512348355724226,0,0,0,0,0,0.33308132774834465,24.992082655038267
9862,False,15,71,0.28512348355724226,0,0,1,0,0,0.33308132774834465,34.76438376476537
9864,False,9,83,0.4682999897257557,1,0,0,1,0,0.33308132774834465,24.992082655038267
9865,False,12,72,0.28512348355724226,0,0,0,0,0,0.33308132774834465,24.992082655038267
9866,False,20,128,0.4273201114055013,1,0,1,0,0,0.33308132774834465,58.6627107761317
9868,True,26,142,0.5351529656891424,1,0,0,0,0,0.33308132774834465,71.38025857411012
9869,False,4,34,0.28512348355724226,1,0,0,0,1,0.33308132774834465,35.4897455411386
9870,False,5,30,0.28512348355724226,0,0,0,0,1,0.33308132774834465,49.13738480773986
9872,False,20,108,0.4273201114055013,0,0,0,0,0,0.33308132774834465,29.751392722637906
9873,False,11,87,0.4682999897257557,0,0,0,1,0,0.33308132774834465,34.103087375706586
9874,False,9,60,0.28512348355724226,1,1,0,0,0,0.33308132774834465,53.004007674063274
9875,False,4,25,0.28512348355724226,0,1,0,0,0,0.33308132774834465,24.992082655038267
9877,False,21,111,0.4273201114055013,1,0,1,0,1,0.33308132774834465,48.227231006572495
9878,False,6,44,0.28512348355724226,1,0,0,0,1,0.33308132774834465,24.992082655038267
9880,False,3,28,0.28512348355724226,1,0,0,0,0,0.33308132774834465,24.992082655038267
9881,False,15,92,0.4682999897257557,1,0,0,0,0,0.33308132774834465,62.93315325076213
9883,True,6,56,0.28512348355724226,1,1,0,1,0,0.33308132774834465,24.992082655038267
9884,False,21,133,0.4273201114055013,0,1,3,0,1,0.33308132774834465,37.60746206002625
